city,lat,lng,country,iso2,iso3,population,haversin_from_teh,distance_from_tehran
Aba,5.1167,7.3667,Nigeria,NG,NGA,1530000,0.18313678165060837,5634.737243474716
Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,CIV,4980000,0.24349297027407518,6575.533769585313
Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,1483000,0.010059695473926716,1280.1500089303747
Abuja,9.0667,7.4833,Nigeria,NG,NGA,3770000,0.1651033891698807,5331.673577770679
Accra,5.55,-0.2,Ghana,GH,GHA,2388000,0.22066401974121957,6230.918394311443
Adana,37.0,35.3213,Turkey,TR,TUR,1765981,0.012800266310677296,1444.701078600107
Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,3041002,0.06288816488863594,3229.8534605248587
Adelaide,-34.9275,138.6,Australia,AU,AUS,1295714,0.6508062810277584,11959.512859600378
Agwār,27.18,78.02,India,IN,IND,1585705,0.04382898136175841,2687.4660598029973
Ahmedabad,23.03,72.58,India,IN,IND,8009000,0.03742627347067262,2480.692078661122
Ahvāz,31.3203,48.6692,Iran,IR,IRN,1261042,0.001843637828207842,547.2792008571766
Akçaabat,41.0167,39.55,Turkey,TR,TUR,1215351,0.008677675444378346,1188.69222331057
Al Başrah,30.515,47.81,Iraq,IQ,IRQ,1326564,0.0027197300778831874,664.8100254987284
Aleppo,36.2,37.16,Syria,SY,SYR,1916781,0.01007333797141317,1281.0206895860265
Alexandria,31.1975,29.8925,Egypt,EG,EGY,4870000,0.025698494346494703,2051.489693201018
Algiers,36.7539,3.0589,Algeria,DZ,DZA,3415811,0.10913756486617848,4290.036448261476
Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ,1916822,0.033195263548679896,2334.5770233127973
Alīgarh,27.88,78.08,India,IN,IND,1131160,0.042887409537377595,2658.0111971102606
Amman,31.9497,35.9328,Jordan,JO,JOR,4007526,0.013526255320119656,1485.2868857798558
Amritsar,31.64,74.86,India,IN,IND,1132383,0.029853838978797845,2212.700519047207
Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,1459402,0.09829935751025415,4063.491858472405
Ankang,32.6877,109.0235,China,CN,CHN,2629906,0.1595062113261009,5234.961062432555
Ankara,39.93,32.85,Turkey,TR,TUR,5503985,0.01752848543424582,1691.9471180197731
Anqing,30.5,117.0333,China,CN,CHN,4723000,0.20765382323608056,6028.848909089579
Anshan,41.1066,122.9895,China,CN,CHN,3645884,0.21164016514861791,6091.241304659041
Anshun,26.2456,105.934,China,CN,CHN,2353100,0.1597306188083128,5238.864661466728
Antalya,36.8874,30.7075,Turkey,TR,TUR,2426356,0.02104004440723974,1854.7942593833127
Antananarivo,-18.9333,47.5167,Madagascar,MG,MDG,2610000,0.21139638261783625,6087.438181065276
Arequipa,-16.4,-71.5333,Peru,PE,PER,1008290,0.7940908490470515,14013.683319662661
Athens,37.9842,23.7281,Greece,GR,GRC,3041131,0.036982251758615074,2465.745208281926
Atlanta,33.7628,-84.422,United States,US,USA,5046555,0.5799678783578391,11030.888914443261
Auckland,-36.8406,174.74,New Zealand,NZ,NZL,1346091,0.8535727729977884,15011.664375759556
Aurangābād,19.88,75.32,India,IN,IND,1371330,0.05174299084267885,2924.029853956736
Austin,30.3005,-97.7522,United States,US,USA,1659251,0.6538141841080585,11999.752059476987
Bafoussam,5.4667,10.4167,Cameroon,CM,CMR,1146000,0.1669913379441482,5363.99665630872
Bagam,1.0833,104.0333,Indonesia,ID,IDN,1230097,0.2481259810763468,6644.0881733246715
Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,6183000,0.002975114532803013,695.3525100954564
Baicheng,45.6148,122.832,China,CN,CHN,2032356,0.2011400695179974,5925.936948945584
Baicheng,23.901,106.6194,China,CN,CHN,3669400,0.17008990757808412,5416.731808836449
Baishan,41.9377,126.4179,China,CN,CHN,1296127,0.22701700290794824,6328.025323335486
Baiyin,36.5448,104.1766,China,CN,CHN,1708751,0.1290013566058234,4681.102610622254
Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,2300500,0.0017790108832136408,537.5956629418054
Balandougou,13.3558,-9.5517,Mali,ML,MLI,1596882,0.2407063877395676,6534.088214353002
Baltimore,39.3051,-76.6144,United States,US,USA,2205092,0.5087007126410493,10118.413474383291
Bamako,12.6458,-7.9922,Mali,ML,MLI,2009109,0.2343234166604721,6438.52778600537
Bamenda,5.9614,10.1517,Cameroon,CM,CMR,2000000,0.1659770612545489,5346.649788192745
Bandar Lampung,-5.45,105.2667,Indonesia,ID,IDN,1166761,0.2893886093817658,7237.47641531103
Bangalore,12.9789,77.5917,India,IN,IND,15386000,0.07943132553213839,3640.4755914256784
Bangkok,13.7525,100.4942,Thailand,TH,THA,18007000,0.17241809616839227,5456.104667241892
Baoding,38.8671,115.4845,China,CN,CHN,11860000,0.17882378653023284,5563.364776241086
Baojishi,34.3609,107.1751,China,CN,CHN,3738700,0.146871426308776,5011.422269284371
Baoshan,25.1211,99.169,China,CN,CHN,2627000,0.12909004704798996,4682.788057138522
Baotou,40.6562,109.8345,China,CN,CHN,2709378,0.1487361059396328,5044.895779076512
Barcelona,41.3825,2.1769,Spain,ES,ESP,4800000,0.10811735597968361,4269.14837479466
Bareilly,28.364,79.415,India,IN,IND,1000000,0.045985165928848715,2753.8012119145183
Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,1059092,0.6533588157937273,11993.65498508429
Barranquilla,10.9833,-74.8019,Colombia,CO,COL,1326588,0.6798237314309743,12351.370896016922
Bazhou,31.8576,106.7559,China,CN,CHN,3283148,0.15001491109066178,5067.751990837717
Beidao,34.602,105.918,China,CN,CHN,1225000,0.14038455821709372,4893.575612177093
Beihai,21.4667,109.1,China,CN,CHN,1853227,0.19136776942901618,5769.1658572954975
Beijing,39.904,116.4075,China,CN,CHN,18522000,0.18131279830940517,5604.634297576269
